station,date,water_temp,discharge
08NM002,2024-10-19,10.1085714285714,9.67723404255319
08NM002,2024-10-20,12.19,9.70045454545455
08NM002,2024-10-21,12.14,9.74636363636364
08NM002,2024-10-22,12.375,9.70678571428572
08NM002,2024-10-23,12.275,9.68428571428571
08NM002,2024-10-24,12.12,9.63909090909091
08NM002,2024-10-25,11.595,9.60642857142857
08NM002,2024-10-26,11.6,9.55772727272727
08NM002,2024-10-27,11.84,9.60727272727273
08NM002,2024-10-28,11.39,9.55045454545455
08NM002,2024-10-29,11.28,9.54363636363636
08NM002,2024-10-30,10.775,9.49964285714286
08NM002,2024-10-31,10.75,9.44785714285714
08NM002,2024-11-01,10.63,9.43
08NM002,2024-11-02,10.716,9.43771428571429
08NM002,2024-11-03,10.42,9.426875
08NM002,2024-11-04,10.0166666666667,9.30671052631579
08NM002,2024-11-05,9.8,7.14454545454545
08NM002,2024-11-06,9.53,7.00392857142857
08NM002,2024-11-07,9.19,6.79178571428571
08NM002,2024-11-08,9.27,6.77
08NM002,2024-11-09,9.15,6.765
08NM002,2024-11-10,9.2,6.758125
08NM002,2024-11-11,9.02,6.768125
08NM002,2024-11-12,9.05333333333333,6.74524390243903
08NM002,2024-11-13,8.752,6.74081967213115
08NM002,2024-11-14,8.915,6.75
08NM002,2024-11-15,8.71,6.74170454545455
08NM002,2024-11-16,8,6.665625
08NM002,2024-11-17,7.9,6.69772727272727
08NM002,2024-11-18,7.98,6.690625
08NM002,2024-11-19,7.64,6.665
08NM002,2024-11-20,7.635,6.66730769230769
08NM002,2024-11-21,7.7,6.70538461538462
08NM002,2024-11-22,7.66,6.7225
08NM002,2024-11-23,7.79,6.72521739130435
08NM002,2024-11-24,7.77,6.71869565217391
08NM002,2024-11-25,7.61,6.73059027777778
08NM002,2024-11-26,7.36708333333333,6.74774305555556
08NM002,2024-11-27,7.05875,6.73409722222222
08NM002,2024-11-28,6.99416666666667,6.71829861111111
08NM002,2024-11-29,6.71416666666667,6.71420138888889
08NM002,2024-11-30,6.63,6.68652173913044
08NM002,2024-12-01,6.73,6.69086956521739
08NM002,2024-12-02,6.31,6.67269230769231
08NM002,2024-12-03,6.405,6.67192307692308
08NM002,2024-12-04,6.005,6.65655172413793
08NM002,2024-12-05,5.88,6.63538461538462
08NM002,2024-12-06,5.695,6.01541666666667
08NM002,2024-12-07,5.61,6.01869565217391
08NM002,2024-12-08,5.825,6.03846153846154
08NM002,2024-12-09,5.7,6.02260869565217
08NM002,2024-12-10,5.53,6.0248275862069
08NM002,2024-12-11,5.14,6.03206896551724
